userID,itemId
575,1449
575,1467
576,1536
576,1463
576,1500
576,814
576,1293
576,1449
576,1650
576,1651
576,1636
576,1645
577,1536
577,1463
577,1500
577,1599
577,1467
577,814
577,1656
577,1449
577,1367
577,1293
578,1500
578,1599
578,814
578,1122
578,1452
578,1458
578,1449
578,868
578,1492
578,1498
579,1536
579,1500
579,814
579,1463
579,1599
579,1467
579,1642
579,1449
579,1293
579,1636
580,1536
580,1653
580,814
580,851
580,1500
580,1463
580,1398
580,1293
580,1645
580,1651
581,1536
581,814
581,1500
581,1463
581,851
581,1449
581,1599
581,1467
581,1189
581,1636
582,1536
582,1653
582,814
582,1201
582,851
582,1449
582,1463
582,1599
582,868
582,1642
583,1536
583,1463
583,1500
583,1367
583,1643
583,1653
583,1293
583,1642
583,814
583,1599
584,1536
584,1653
584,1080
584,1656
584,1367
584,1463
584,1293
584,1449
584,814
584,1467
585,1500
585,1491
585,1599
585,814
585,1643
585,1463
585,1653
585,1520
585,1467
585,1656
586,1235
586,1536
586,1463
586,814
586,1599
586,1367
586,1236
586,1467
586,1500
586,1080
587,1536
587,814
587,1653
587,1449
587,868
587,851
587,1500
587,1398
587,1639
587,1122
588,1536
588,1463
588,814
588,1500
588,1293
588,1467
588,1599
588,1367
588,1449
588,1642
589,814
589,1599
589,1500
589,868
589,851
589,1515
589,1674
589,1130
589,1449
589,1310
590,1614
590,1235
590,1500
590,1463
590,1653
590,1536
590,1201
590,1293
590,1599
590,814
591,1653
591,1500
591,1536
591,1463
591,1643
591,814
591,1599
591,1642
591,1367
591,1467
592,1536
592,1599
592,1500
592,1653
592,814
592,1467
592,1463
592,1449
592,1642
592,1398
593,1653
593,1536
593,1463
593,1500
593,1599
593,814
593,1467
593,1122
593,1449
593,1642
594,1536
594,1500
594,1492
594,1498
594,814
594,1656
594,1293
594,1642
594,1449
594,1645
595,1653
595,1536
595,1201
595,1599
595,1463
595,1449
595,1500
595,814
595,1064
595,851
596,1536
596,1500
596,814
596,1293
596,1201
596,1498
596,1492
596,1463
596,1449
596,868
597,1536
597,814
597,1500
597,1653
597,1599
597,1293
597,851
597,1463
597,1449
597,1398
598,1500
598,1536
598,814
598,1616
598,1599
598,1467
598,1653
598,1449
598,1122
598,868
599,1500
599,1536
599,814
599,851
599,868
599,1463
599,1492
599,1498
599,1642
599,1467
600,1536
600,1599
600,1367
600,1463
600,1368
600,1080
600,1293
600,1358
600,1449
600,1616
601,1536
601,1653
601,1463
601,1293
601,814
601,1500
601,1449
601,1467
601,1642
601,1367
602,1536
602,1201
602,1599
602,1500
602,814
602,1463
602,1467
602,1449
602,851
602,1398
603,1536
603,1500
603,1367
603,1599
603,1463
603,1293
603,1656
603,1642
603,814
603,1080
604,814
604,1536
604,1310
604,1235
604,1463
604,1367
604,1500
604,868
604,1467
604,1599
605,1536
605,1500
605,1653
605,814
605,1463
605,1467
605,1449
605,1599
605,1642
605,1122
606,1536
606,1463
606,1500
606,1599
606,814
606,1653
606,1449
606,1467
606,1642
606,1398
607,1653
607,1463
607,1500
607,1536
607,1467
607,1643
607,1625
607,1235
607,1613
607,814
608,1536
608,1500
608,1599
608,1463
608,814
608,1643
608,1367
608,1642
608,1449
608,1398
609,1122
609,1536
609,1653
609,1201
609,814
609,1599
609,1642
609,1674
609,1449
609,851
610,1536
610,1599
610,1653
610,1500
610,1367
610,1463
610,814
610,1642
610,1449
610,1122
611,1599
611,1122
611,814
611,1500
611,1536
611,1130
611,868
611,1616
611,1449
611,1593
612,1463
612,814
612,1599
612,1130
612,1467
612,1293
612,1080
612,1642
612,1398
612,1233
613,1536
613,1500
613,1463
613,1599
613,1656
613,1367
613,1492
613,1498
613,1122
613,1449
614,1653
614,1536
614,814
614,1467
614,851
614,1599
614,1500
614,1463
614,1642
614,1293
615,1536
615,1500
615,1491
615,1599
615,814
615,1449
615,1463
615,1656
615,1467
615,1122
616,1500
616,1536
616,1653
616,814
616,1599
616,868
616,1449
616,1593
616,1533
616,851
617,814
617,1536
617,1599
617,1367
617,1500
617,1463
617,1449
617,1122
617,1643
617,1642
618,1536
618,1463
618,1500
618,1643
618,1367
618,814
618,1599
618,1449
618,1467
618,1122
619,1599
619,1536
619,1449
619,1653
619,1467
619,814
619,1458
619,1452
619,1463
619,1533
620,1536
620,814
620,1500
620,1463
620,1599
620,1642
620,1122
620,1293
620,1449
620,1467
621,1653
621,1536
621,814
621,1463
621,1449
621,1467
621,1642
621,1367
621,1656
621,1398
622,1293
622,1536
622,1463
622,1599
622,1367
622,1656
622,1500
622,814
622,1467
622,1449
623,1536
623,1500
623,1463
623,1467
623,1599
623,1367
623,1449
623,814
623,1080
623,1122
624,1653
624,1536
624,814
624,1449
624,851
624,1599
624,1500
624,1458
624,1452
624,1064
625,1653
625,1536
625,1463
625,1500
625,1293
625,1599
625,1367
625,1467
625,1642
625,814
626,1536
626,1653
626,1500
626,1122
626,1674
626,1449
626,1642
626,1398
626,1533
626,1599
627,1536
627,1463
627,1599
627,1293
627,1653
627,814
627,1467
627,1643
627,1625
627,1449
628,814
628,1500
628,1653
628,1293
628,1636
628,1645
628,1650
628,1651
628,1235
628,1642
629,1536
629,1500
629,1599
629,1463
629,1449
629,1467
629,1653
629,814
629,1122
629,1642
630,1653
630,1536
630,1463
630,814
630,1500
630,1599
630,1467
630,1642
630,1293
630,1080
631,1599
631,1500
631,814
631,1536
631,868
631,1653
631,1467
631,1616
631,1130
631,851
632,1536
632,1463
632,1653
632,1500
632,1599
632,1449
632,1367
632,1122
632,814
632,1643
633,1536
633,1463
633,1599
633,814
633,1449
633,1500
633,1293
633,1656
633,1467
633,1080
634,1653
634,1500
634,814
634,1467
634,1599
634,1536
634,1463
634,1449
634,851
634,1122
635,1536
635,1500
635,814
635,1593
635,868
635,1293
635,851
635,1449
635,1201
635,1064
636,1653
636,814
636,1599
636,1467
636,851
636,1500
636,1463
636,1604
636,1398
636,1449
637,1536
637,1653
637,1293
637,1463
637,814
637,1599
637,851
637,1500
637,1449
637,1201
638,1536
638,1463
638,1467
638,1599
638,1080
638,1367
638,1642
638,1643
638,1449
638,1500
639,1536
639,1500
639,1463
639,1643
639,814
639,1599
639,1656
639,1642
639,1449
639,1467
640,1536
640,1599
640,1463
640,1367
640,1449
640,814
640,1642
640,1500
640,1643
640,1467
641,1500
641,1536
641,1599
641,814
641,1463
641,1367
641,1189
641,1398
641,1449
641,1653
642,1536
642,1463
642,814
642,1293
642,1500
642,1467
642,1656
642,1643
642,1080
642,1642
643,1536
643,1653
643,1463
643,1235
643,1367
643,1599
643,1500
643,814
643,1467
643,1449
644,1536
644,1653
644,814
644,1463
644,1293
644,1467
644,1449
644,1500
644,1201
644,1599
645,1536
645,1463
645,1500
645,1599
645,1367
645,814
645,1643
645,1642
645,1368
645,1467
646,1500
646,814
646,1599
646,1536
646,868
646,1449
646,851
646,1201
646,1398
646,1653
647,1536
647,1500
647,1463
647,814
647,1467
647,1604
647,1293
647,1656
647,1122
647,1599
648,1536
648,1463
648,814
648,1599
648,1467
648,1500
648,1449
648,1656
648,1643
648,1642
649,1536
649,1463
649,1467
649,1452
649,1458
649,814
649,1449
649,1398
649,1201
649,1080
650,1536
650,1463
650,1367
650,1599
650,1653
650,1467
650,814
650,1500
650,1449
650,1642
651,1500
651,1491
651,814
651,1653
651,1536
651,1293
651,851
651,868
651,1498
651,1492
652,814
652,868
652,1201
652,1122
652,1500
652,1467
652,1674
652,1599
652,1449
652,1293
653,1293
653,1536
653,1653
653,1463
653,1625
653,1599
653,1467
653,1500
653,814
653,1643
654,1536
654,1653
654,1463
654,1500
654,814
654,1599
654,1449
654,1656
654,1122
654,1467
655,1536
655,1500
655,814
655,1463
655,1599
655,1467
655,1653
655,1449
655,1293
655,1367
656,1467
656,1533
656,814
656,1536
656,1599
656,851
656,1653
656,868
656,1500
656,1398
657,1599
657,1536
657,814
657,851
657,1064
657,1500
657,1642
657,1201
657,1458
657,1452
658,1463
658,1536
658,1599
658,814
658,1201
658,1500
658,1653
658,1643
658,1467
658,1449
659,1536
659,1653
659,1463
659,1367
659,1500
659,1599
659,814
659,1643
659,1467
659,1368
660,1653
660,1536
660,1463
660,1293
660,814
660,1367
660,1599
660,1500
660,1449
660,1642
661,1536
661,1500
661,1463
661,1599
661,814
661,1367
661,1467
661,1656
661,1642
661,1449
662,1536
662,1500
662,1293
662,1463
662,814
662,1235
662,1449
662,1467
662,1189
662,1613
663,1536
663,1653
663,1463
663,1599
663,814
663,1500
663,1201
663,1449
663,1467
663,1398
664,1536
664,1463
664,1500
664,1599
664,1643
664,1367
664,1467
664,1449
664,1656
664,1642
665,1536
665,1463
665,1653
665,814
665,1599
665,1500
665,1467
665,1642
665,1293
665,1449
666,1653
666,1536
666,1463
666,1293
666,1500
666,1599
666,814
666,1642
666,1467
666,1643
667,1653
667,1536
667,1500
667,1463
667,1599
667,1367
667,814
667,1449
667,1642
667,1467
668,1536
668,1500
668,814
668,1599
668,1653
668,1449
668,1467
668,1498
668,1492
668,868
669,1536
669,1500
669,1463
669,1599
669,1449
669,1642
669,814
669,1367
669,1122
669,1398
670,1625
670,1536
670,1463
670,814
670,1642
670,1367
670,1643
670,1293
670,1624
670,1613
671,1653
671,1536
671,1235
671,1463
671,1599
671,1467
671,1367
671,1500
671,1080
671,814
672,1536
672,1235
672,1293
672,814
672,1449
672,1625
672,1616
672,1613
672,1612
672,1653
673,1536
673,1500
673,814
673,1599
673,1122
673,1653
673,868
673,1449
673,851
673,1593
674,1536
674,1467
674,814
674,1599
674,1398
674,1500
674,1642
674,1449
674,1201
674,851
675,814
675,1536
675,1599
675,1500
675,1452
675,1458
675,1064
675,868
675,851
675,1189
676,1536
676,1500
676,1599
676,814
676,1467
676,1449
676,1201
676,1642
676,1458
676,1452
677,1500
677,814
677,1536
677,1599
677,851
677,1467
677,1463
677,868
677,1293
677,1201
678,1536
678,1463
678,814
678,1293
678,1467
678,1500
678,1656
678,1599
678,1449
678,851
679,1653
679,1536
679,1500
679,1463
679,1293
679,1367
679,1656
679,1599
679,1449
679,814
680,1536
680,1293
680,814
680,1599
680,1500
680,1463
680,1467
680,1449
680,851
680,1604
681,1500
681,1536
681,814
681,711
681,1599
681,1642
681,1604
681,1122
681,1653
681,1674
682,1536
682,1463
682,814
682,1599
682,1449
682,1467
682,1500
682,1642
682,1398
682,1643
683,1500
683,1599
683,1536
683,1122
683,814
683,1467
683,1449
683,1593
683,1639
683,1452
684,1536
684,1463
684,1656
684,814
684,1449
684,1643
684,1642
684,1599
684,1080
684,1467
685,814
685,1500
685,868
685,1293
685,1599
685,1639
685,1618
685,1674
685,1657
685,1533
686,1536
686,1293
686,1463
686,1625
686,1367
686,1500
686,1643
686,1599
686,1368
686,1656
687,814
687,1500
687,1449
687,868
687,1593
687,1130
687,1599
687,851
687,1452
687,1458
688,1599
688,814
688,1536
688,1616
688,868
688,1593
688,1449
688,851
688,1500
688,1130
689,1536
689,1653
689,1463
689,851
689,1201
689,814
689,1449
689,1625
689,1674
689,1398
690,1653
690,1293
690,1536
690,1463
690,1500
690,1643
690,1467
690,814
690,1599
690,1367
691,1500
691,1463
691,814
691,1536
691,1498
691,1492
691,1656
691,1467
691,1122
691,1367
692,1653
692,1293
692,814
692,1463
692,1536
692,1625
692,1500
692,1467
692,1642
692,1645
693,1536
693,1463
693,1500
693,1599
693,814
693,1467
693,1367
693,1643
693,1293
693,1653
694,1536
694,1463
694,1367
694,1500
694,1643
694,1467
694,1656
694,814
694,1642
694,1599
695,1500
695,814
695,1536
695,1653
695,1130
695,1599
695,851
695,868
695,1467
695,1449
696,1500
696,1492
696,1498
696,1536
696,1616
696,1653
696,1599
696,814
696,1604
696,1130
697,1653
697,1536
697,1599
697,814
697,1500
697,1201
697,1449
697,1467
697,851
697,1458
698,1293
698,1536
698,1500
698,1463
698,814
698,1467
698,1643
698,1367
698,1642
698,1625
699,1653
699,1536
699,1293
699,1500
699,814
699,1463
699,1467
699,1599
699,1642
699,1449
700,1536
700,1463
700,1367
700,1080
700,1670
700,1668
700,1667
700,1500
700,1191
700,1243
701,1536
701,1500
701,1122
701,814
701,1653
701,1467
701,1599
701,1449
701,1642
701,1616
702,1653
702,1122
702,1467
702,1449
702,1614
702,814
702,1500
702,868
702,119
702,1130
703,1536
703,1599
703,1653
703,814
703,1463
703,1467
703,1500
703,1449
703,851
703,1398
704,1536
704,1653
704,1500
704,814
704,1463
704,1122
704,1599
704,1642
704,1367
704,1643
705,1536
705,1463
705,1080
705,1467
705,1367
705,1500
705,1293
705,1599
705,814
705,1398
706,1653
706,814
706,1536
706,1463
706,1599
706,1467
706,1201
706,1458
706,1452
706,1500
707,1536
707,1653
707,1500
707,1293
707,1643
707,1467
707,1463
707,1367
707,814
707,1368
708,1536
708,814
708,1467
708,1500
708,1449
708,1201
708,851
708,1463
708,1599
708,1650
709,1536
709,1293
709,1463
709,1599
709,814
709,1367
709,1500
709,1449
709,1467
709,1080
710,1536
710,1500
710,1599
710,1642
710,1122
710,1449
710,1367
710,814
710,1463
710,1467
711,1536
711,1463
711,1653
711,1500
711,1599
711,1642
711,814
711,1367
711,1449
711,1643
712,1293
712,1536
712,1463
712,1367
712,1368
712,1643
712,1500
712,1642
712,814
712,1636
713,1467
713,1599
713,1536
713,814
713,1653
713,868
713,1500
713,1533
713,1130
713,851
714,1536
714,1653
714,1293
714,1463
714,814
714,1599
714,851
714,1500
714,1398
714,1467
715,1536
715,1463
715,1653
715,1235
715,1599
715,1293
715,814
715,1500
715,1449
715,1613
716,1536
716,1463
716,1500
716,1599
716,1643
716,1642
716,814
716,1656
716,1367
716,1467
717,1653
717,1599
717,1201
717,814
717,1467
717,1463
717,1452
717,1458
717,1064
717,868
718,1599
718,1533
718,1467
718,1122
718,1398
718,1536
718,814
718,851
718,1593
718,1463
719,1536
719,1653
719,1463
719,1500
719,1599
719,1449
719,814
719,1122
719,1201
719,1467
720,1500
720,1536
720,1599
720,814
720,1653
720,1449
720,1398
720,1122
720,1201
720,1293
721,1536
721,1500
721,814
721,1599
721,1449
721,1467
721,1463
721,1122
721,1492
721,1498
722,1536
722,851
722,1467
722,814
722,1293
722,1599
722,1463
722,1398
722,1500
722,1201
723,1536
723,1599
723,1653
723,1463
723,1500
723,1293
723,814
723,1449
723,1642
723,1398
724,1467
724,1500
724,814
724,1599
724,1130
724,1536
724,868
724,1122
724,1449
724,1458
725,1536
725,1500
725,814
725,1653
725,1599
725,1201
725,1449
725,1463
725,1293
725,851
726,643
726,814
726,851
726,1463
726,677
726,868
726,1293
726,1064
726,1500
726,1556
727,1653
727,1536
727,1463
727,814
727,1599
727,1449
727,1642
727,1467
727,1500
727,1656
728,1467
728,1536
728,1463
728,1599
728,814
728,851
728,1500
728,1398
728,1449
728,1306
729,1653
729,1122
729,814
729,868
729,1599
729,1682
729,1593
729,1201
729,1500
729,1449
730,1536
730,1653
730,1449
730,814
730,851
730,1500
730,1398
730,1064
730,1599
730,1642
731,1536
731,1500
731,1463
731,1653
731,1656
731,1643
731,1642
731,1599
731,1467
731,1367
732,1599
732,814
732,1500
732,851
732,1449
732,868
732,1293
732,1536
732,1653
732,1612
733,1599
733,1536
733,1500
733,1463
733,1201
733,1653
733,814
733,1467
733,1449
733,1293
734,1536
734,1500
734,1653
734,1463
734,1367
734,1656
734,1642
734,1080
734,1599
734,1467
735,814
735,1653
735,1536
735,1599
735,851
735,1500
735,1201
735,1449
735,1293
735,1463
736,1536
736,1653
736,1599
736,1500
736,1293
736,1367
736,1201
736,1449
736,1642
736,814
737,1463
737,1293
737,1536
737,1500
737,1643
737,1642
737,1368
737,1599
737,1235
737,1653
738,1536
738,1463
738,1599
738,1367
738,1467
738,814
738,1500
738,1656
738,1449
738,1642
739,1536
739,1500
739,814
739,1293
739,1642
739,1599
739,1467
739,1463
739,1643
739,1367
740,1500
740,1536
740,814
740,1599
740,851
740,1449
740,1593
740,868
740,1130
740,1639
741,1536
741,1463
741,1500
741,814
741,1367
741,1653
741,1293
741,1449
741,1656
741,1643
742,1653
742,1536
742,1293
742,1463
742,1201
742,1599
742,1449
742,1656
742,1642
742,1500
743,1536
743,814
743,1500
743,1653
743,1201
743,1449
743,1642
743,851
743,1467
743,1599
744,1536
744,814
744,1463
744,1500
744,1642
744,1293
744,1449
744,1643
744,1651
744,1636
745,1536
745,1463
745,1500
745,1293
745,814
745,1653
745,1656
745,1492
745,1498
745,1449
746,1536
746,1463
746,1599
746,1080
746,1367
746,1467
746,1449
746,1656
746,1398
746,1500
747,1536
747,1463
747,1500
747,1599
747,814
747,1653
747,1642
747,1643
747,1449
747,1122
748,1536
748,1463
748,1500
748,1367
748,1293
748,1656
748,814
748,1467
748,1643
748,1599
749,1536
749,1463
749,1653
749,1599
749,814
749,1656
749,1449
749,1500
749,1467
749,1642
750,1500
750,814
750,1599
750,851
750,1130
750,868
750,1614
750,1449
750,1642
750,1398
751,1536
751,1500
751,814
751,1599
751,1463
751,1467
751,1449
751,1122
751,1367
751,1398
752,1599
752,1500
752,814
752,1130
752,1310
752,868
752,1122
752,851
752,1653
752,1498
753,1536
753,1500
753,1599
753,1293
753,1492
753,1498
753,1368
753,1367
753,814
753,1642
754,1653
754,1500
754,1467
754,1599
754,1536
754,1463
754,1533
754,814
754,1452
754,1458
755,1653
755,814
755,1500
755,1201
755,868
755,1449
755,1674
755,1536
755,1599
755,851
756,1653
756,1536
756,1463
756,1500
756,1599
756,814
756,1467
756,1449
756,1367
756,1642
757,1653
757,1536
757,1463
757,1599
757,814
757,1500
757,1467
757,1367
757,1449
757,1398
758,1536
758,1500
758,814
758,1467
758,1599
758,1463
758,1449
758,1653
758,1367
758,1642
759,1653
759,1536
759,1599
759,1467
759,814
759,1500
759,1463
759,1604
759,1449
759,1642
760,1653
760,1536
760,1500
760,814
760,1463
760,1293
760,1498
760,1492
760,1449
760,1080
761,1653
761,1463
761,1599
761,814
761,1536
761,1500
761,1201
761,1458
761,1452
761,1064
762,1500
762,1536
762,1201
762,1599
762,1653
762,1235
762,814
762,1449
762,868
762,1122
763,1536
763,1500
763,1463
763,814
763,1599
763,1643
763,1656
763,1367
763,1449
763,1642
764,1536
764,1463
764,1500
764,1599
764,814
764,1293
764,1656
764,1467
764,1449
764,1122
765,1536
765,1293
765,1653
765,1235
765,814
765,1500
765,851
765,1463
765,1612
765,1449
766,1653
766,1536
766,1367
766,1463
766,1500
766,1643
766,1368
766,1599
766,1467
766,814
767,1500
767,1536
767,814
767,1643
767,1463
767,1656
767,1599
767,1367
767,1642
767,1122
768,814
768,1536
768,1653
768,1599
768,1500
768,851
768,1449
768,1467
768,1064
768,868
769,1653
769,1467
769,1536
769,1449
769,1593
769,1642
769,1064
769,1398
769,1636
769,1585
770,1536
770,814
770,1653
770,1599
770,1201
770,1463
770,851
770,1449
770,1458
770,1452
771,1293
771,1500
771,1536
771,1653
771,1463
771,1599
771,814
771,1643
771,1080
771,1642
772,1653
772,814
772,1593
772,1536
772,1604
772,868
772,1449
772,1130
772,1500
772,851
773,1536
773,1463
773,1653
773,1599
773,1500
773,814
773,1449
773,1643
773,1642
773,1467
774,1536
774,1463
774,814
774,1500
774,1599
774,1467
774,1367
774,1656
774,1449
774,1643
775,1599
775,1500
775,1533
775,1515
775,814
775,1653
775,1593
775,1452
775,1458
775,1398
776,1536
776,814
776,1463
776,1367
776,1500
776,1643
776,1599
776,1467
776,1662
776,1368
777,1536
777,1599
777,1463
777,1500
777,1467
777,814
777,1643
777,1653
777,1449
777,1645
778,1536
778,1367
778,1656
778,1463
778,1500
778,814
778,1467
778,1599
778,1449
778,1642
779,1536
779,1463
779,1599
779,814
779,1500
779,1467
779,1653
779,1449
779,1293
779,1398
780,1536
780,1500
780,1293
780,1367
780,1463
780,1656
780,1642
780,814
780,1616
780,1467
781,1536
781,1599
781,1449
781,1122
781,1492
781,1498
781,814
781,1367
781,1463
781,1642
782,814
782,868
782,1653
782,1500
782,851
782,1599
782,1452
782,1458
782,1536
782,1201
783,814
783,1536
783,851
783,1500
783,868
783,1599
783,1293
783,1593
783,1449
783,1636
784,814
784,1500
784,1653
784,851
784,868
784,1064
784,1536
784,1449
784,1458
784,1452
785,1536
785,1293
785,1500
785,814
785,1599
785,1367
785,1656
785,1463
785,1449
785,1642
786,1536
786,1463
786,1500
786,1599
786,1293
786,1467
786,814
786,1449
786,1122
786,1656
787,814
787,1536
787,1500
787,1201
787,1449
787,1653
787,1122
787,1674
787,1458
787,1452
788,1536
788,1653
788,1463
788,1467
788,1599
788,1500
788,814
788,1643
788,1449
788,1293
789,1536
789,1500
789,1201
789,814
789,1449
789,1599
789,1467
789,1650
789,1636
789,1645
790,1536
790,1463
790,814
790,1599
790,1500
790,1449
790,1467
790,1398
790,1642
790,1656
791,1536
791,814
791,1500
791,1674
791,1449
791,1639
791,1593
791,1201
791,1616
791,851
792,1463
792,1536
792,851
792,814
792,1449
792,1500
792,1467
792,1599
792,1064
792,1656
793,1653
793,1293
793,1536
793,1463
793,1599
793,1500
793,1235
793,1201
793,1449
793,1625
794,1536
794,1500
794,814
794,1467
794,1449
794,1201
794,1463
794,1367
794,1656
794,1599
795,1653
795,1293
795,1536
795,1463
795,1679
795,1625
795,1613
795,814
795,1467
795,1449
796,1536
796,1463
796,1599
796,1500
796,1467
796,814
796,1293
796,1643
796,1642
796,1367
797,1536
797,1500
797,1467
797,1599
797,1674
797,814
797,1449
797,1064
797,1452
797,1458
798,1293
798,1536
798,1463
798,1625
798,1500
798,814
798,1467
798,1398
798,1643
798,1367
799,1536
799,1653
799,1500
799,814
799,1642
799,1398
799,1235
799,1293
799,1122
799,1449
800,1653
800,1536
800,1463
800,814
800,1293
800,1500
800,1467
800,1449
800,1080
800,1122
801,1599
801,814
801,868
801,1500
801,1130
801,851
801,1467
801,1449
801,1642
801,1458
802,814
802,1536
802,1500
802,868
802,1467
802,1653
802,1367
802,1599
802,1449
802,1463
803,1500
803,1536
803,814
803,1653
803,851
803,868
803,1642
803,1130
803,1449
803,1639
804,1653
804,1536
804,1463
804,1467
804,814
804,1500
804,1367
804,1599
804,1293
804,1449
805,1653
805,1536
805,1463
805,814
805,1500
805,1449
805,1367
805,1599
805,1642
805,1656
806,1536
806,1463
806,1599
806,1500
806,814
806,1449
806,1367
806,1122
806,1656
806,1467
807,1536
807,1463
807,1367
807,1467
807,814
807,1642
807,1599
807,1500
807,1449
807,1398
808,1500
808,814
808,1599
808,868
808,1130
808,1653
808,1515
808,1533
808,1201
808,1293
809,1533
809,1653
809,1536
809,814
809,1500
809,1639
809,1449
809,1467
809,1505
809,1674
810,814
810,1500
810,1599
810,868
810,851
810,1467
810,1639
810,1293
810,1449
810,1642
811,1536
811,814
811,1653
811,851
811,1500
811,1467
811,1674
811,868
811,1449
811,1201
812,814
812,1498
812,1674
812,1492
812,1500
812,1467
812,1293
812,868
812,1599
812,851
813,1122
813,814
813,1130
813,1449
813,1201
813,851
813,1653
813,1593
813,1639
813,868
814,1235
814,814
814,1536
814,1599
814,1236
814,1463
814,1467
814,1367
814,1593
814,868
815,1536
815,1463
815,1599
815,814
815,1500
815,1467
815,1367
815,1642
815,1643
815,1449
816,1599
816,814
816,1500
816,868
816,1642
816,711
816,1449
816,1593
816,851
816,1130
817,1599
817,1536
817,814
817,1463
817,851
817,1467
817,1201
817,1449
817,1593
817,1500
818,1599
818,1500
818,1536
818,1614
818,1122
818,1533
818,814
818,1467
818,1449
818,1398
819,1599
819,1536
819,1500
819,814
819,1449
819,1458
819,1452
819,1593
819,1463
819,1653
820,1533
820,1536
820,1614
820,1515
820,1599
820,1500
820,1593
820,1505
820,1310
820,1653
821,1293
821,1536
821,1500
821,1463
821,1656
821,1599
821,1122
821,1467
821,1398
821,1642
822,1653
822,1122
822,1536
822,1599
822,814
822,1650
822,1636
822,1645
822,1651
822,1642
823,1536
823,1463
823,1293
823,1643
823,1500
823,1367
823,1599
823,1449
823,1656
823,1642
824,1500
824,1536
824,814
824,1130
824,1293
824,1201
824,1612
824,1463
824,1593
824,1449
825,1653
825,1536
825,1463
825,814
825,1293
825,1467
825,1500
825,1599
825,1449
825,851
826,1536
826,1367
826,1653
826,1599
826,1463
826,1500
826,1449
826,1642
826,1368
826,1467
827,1500
827,1599
827,814
827,1536
827,868
827,1498
827,1492
827,1653
827,1130
827,1642
828,1536
828,1500
828,814
828,1122
828,1599
828,868
828,1449
828,1467
828,1491
828,1293
829,1500
829,1536
829,1599
829,1463
829,814
829,1653
829,1467
829,1293
829,1449
829,1645
830,1536
830,1463
830,1599
830,1642
830,1656
830,1500
830,1367
830,1467
830,1449
830,1080
831,1536
831,1500
831,1449
831,814
831,1599
831,1642
831,1122
831,1653
831,1467
831,1398
832,1536
832,814
832,1500
832,868
832,1449
832,1463
832,1642
832,851
832,1599
832,1293
833,1536
833,1653
833,1463
833,1599
833,814
833,1293
833,1367
833,1449
833,1201
833,1643
834,1536
834,1500
834,814
834,1599
834,1653
834,1449
834,851
834,1064
834,1398
834,1201
835,1536
835,814
835,1463
835,1500
835,1467
835,1599
835,1642
835,1449
835,1122
835,1643
836,1536
836,1500
836,814
836,1122
836,1449
836,1642
836,1599
836,1367
836,1398
836,1467
837,1293
837,1536
837,1653
837,1612
837,1463
837,1500
837,1625
837,814
837,851
837,1599
838,1536
838,1653
838,814
838,1463
838,1500
838,1599
838,1467
838,1449
838,1642
838,1367
839,1536
839,1653
839,1599
839,1463
839,814
839,1467
839,1651
839,1645
839,1636
839,1650
840,1536
840,1463
840,1500
840,1599
840,1467
840,1643
840,1367
840,814
840,1642
840,1368
841,1599
841,1500
841,1533
841,814
841,1449
841,1536
841,868
841,1130
841,1653
841,1122
842,1536
842,1599
842,1122
842,1500
842,1593
842,1449
842,814
842,1452
842,1458
842,1064
843,1293
843,1536
843,1235
843,814
843,1463
843,1625
843,1367
843,1500
843,1656
843,1643
844,1536
844,1463
844,1599
844,814
844,1653
844,1500
844,1642
844,1367
844,1449
844,1398
845,1599
845,1500
845,1616
845,1515
845,814
845,600
845,1491
845,1122
845,1156
845,868
846,1536
846,1463
846,1367
846,1500
846,1643
846,1293
846,814
846,1599
846,1368
846,1467
847,1235
847,1653
847,1293
847,1536
847,1463
847,814
847,1236
847,1500
847,1642
847,1643
848,1536
848,1500
848,1463
848,1367
848,1293
848,1643
848,1642
848,814
848,1368
848,1467
849,1536
849,1235
849,1467
849,1463
849,1080
849,814
849,1367
849,1500
849,1533
849,1449
850,1293
850,1536
850,1463
850,1500
850,1080
850,1367
850,1656
850,1642
850,1643
850,1398
851,1536
851,1599
851,814
851,1653
851,1500
851,1449
851,1122
851,1467
851,1463
851,1201
852,1653
852,1536
852,1467
852,1599
852,1463
852,1449
852,814
852,1293
852,1398
852,1524
853,1674
853,1500
853,814
853,1593
853,868
853,851
853,1130
853,1449
853,1599
853,1653
854,1536
854,1500
854,1599
854,1463
854,814
854,1653
854,1467
854,1642
854,1656
854,1449
855,1536
855,1431
855,1643
855,1500
855,1491
855,814
855,1463
855,1467
855,1550
855,1599
856,1500
856,1492
856,1498
856,1599
856,1653
856,1533
856,1398
856,814
856,1515
856,1449
857,1653
857,1599
857,1122
857,814
857,1500
857,1201
857,851
857,868
857,1463
857,1449
858,1536
858,814
858,851
858,1500
858,1653
858,868
858,1449
858,1293
858,1524
858,1398
859,814
859,1536
859,1500
859,851
859,868
859,1293
859,1463
859,1599
859,1449
859,1642
860,1536
860,1467
860,814
860,1500
860,1449
860,1122
860,1599
860,1653
860,1642
860,1398
861,1491
861,1500
861,1536
861,814
861,1293
861,1656
861,1463
861,1492
861,1498
861,1449
862,1536
862,1463
862,1293
862,814
862,1599
862,1500
862,1235
862,1642
862,1467
862,1643
863,1122
863,1130
863,814
863,1467
863,1500
863,1449
863,1616
863,868
